TimeDate,RAW
5:22:31 AM 7/10/2021,-347
5:22:31 AM 7/10/2021,-483
5:22:31 AM 7/10/2021,-306
5:22:31 AM 7/10/2021,37
5:22:31 AM 7/10/2021,294
5:22:31 AM 7/10/2021,389
5:22:31 AM 7/10/2021,428
5:22:31 AM 7/10/2021,452
5:22:31 AM 7/10/2021,374
5:22:31 AM 7/10/2021,114
5:22:31 AM 7/10/2021,-262
5:22:31 AM 7/10/2021,-491
5:22:31 AM 7/10/2021,-419
5:22:31 AM 7/10/2021,-114
5:22:31 AM 7/10/2021,181
5:22:31 AM 7/10/2021,333
5:22:31 AM 7/10/2021,407
5:22:31 AM 7/10/2021,442
5:22:31 AM 7/10/2021,395
5:22:31 AM 7/10/2021,186
5:22:31 AM 7/10/2021,-184
5:22:31 AM 7/10/2021,-485
5:22:31 AM 7/10/2021,-497
5:22:31 AM 7/10/2021,-227
5:22:31 AM 7/10/2021,121
5:22:31 AM 7/10/2021,340
5:22:31 AM 7/10/2021,434
5:22:31 AM 7/10/2021,469
5:22:31 AM 7/10/2021,452
5:22:31 AM 7/10/2021,301
5:22:31 AM 7/10/2021,-33
5:22:31 AM 7/10/2021,-381
5:22:31 AM 7/10/2021,-490
5:22:31 AM 7/10/2021,-294
5:22:31 AM 7/10/2021,42
5:22:31 AM 7/10/2021,294
5:22:31 AM 7/10/2021,422
5:22:31 AM 7/10/2021,485
5:22:31 AM 7/10/2021,474
5:22:31 AM 7/10/2021,344
5:22:31 AM 7/10/2021,41
5:22:31 AM 7/10/2021,-328
5:22:31 AM 7/10/2021,-514
5:22:31 AM 7/10/2021,-394
5:22:31 AM 7/10/2021,-60
5:22:31 AM 7/10/2021,232
5:22:31 AM 7/10/2021,376
5:22:31 AM 7/10/2021,441
5:22:31 AM 7/10/2021,471
5:22:31 AM 7/10/2021,411
5:22:31 AM 7/10/2021,171
5:22:31 AM 7/10/2021,-201
5:22:31 AM 7/10/2021,-458
5:22:31 AM 7/10/2021,-430
5:22:31 AM 7/10/2021,-164
5:22:31 AM 7/10/2021,154
5:22:31 AM 7/10/2021,370
5:22:31 AM 7/10/2021,444
5:22:31 AM 7/10/2021,453
5:22:31 AM 7/10/2021,411
5:22:31 AM 7/10/2021,243
5:22:31 AM 7/10/2021,-101
5:22:31 AM 7/10/2021,-429
5:22:31 AM 7/10/2021,-507
5:22:31 AM 7/10/2021,-280
5:22:31 AM 7/10/2021,73
5:22:31 AM 7/10/2021,308
5:22:31 AM 7/10/2021,397
5:22:31 AM 7/10/2021,426
5:22:31 AM 7/10/2021,410
5:22:31 AM 7/10/2021,282
5:22:31 AM 7/10/2021,-12
5:22:31 AM 7/10/2021,-357
5:22:31 AM 7/10/2021,-504
5:22:31 AM 7/10/2021,-340
5:22:31 AM 7/10/2021,5
5:22:31 AM 7/10/2021,284
5:22:31 AM 7/10/2021,411
5:22:31 AM 7/10/2021,467
5:22:31 AM 7/10/2021,481
5:22:31 AM 7/10/2021,390
5:22:31 AM 7/10/2021,100
5:22:31 AM 7/10/2021,-306
5:22:31 AM 7/10/2021,-540
5:22:31 AM 7/10/2021,-424
5:22:31 AM 7/10/2021,-41
5:22:31 AM 7/10/2021,298
5:22:31 AM 7/10/2021,458
5:22:31 AM 7/10/2021,520
5:22:31 AM 7/10/2021,520
5:22:32 AM 7/10/2021,562
5:22:32 AM 7/10/2021,532
5:22:32 AM 7/10/2021,320
5:22:32 AM 7/10/2021,-67
5:22:32 AM 7/10/2021,-369
5:22:32 AM 7/10/2021,-373
5:22:32 AM 7/10/2021,-103
5:22:32 AM 7/10/2021,231
5:22:32 AM 7/10/2021,421
5:22:32 AM 7/10/2021,482
5:22:32 AM 7/10/2021,520
5:22:32 AM 7/10/2021,522
5:22:32 AM 7/10/2021,371
5:22:32 AM 7/10/2021,7
5:22:32 AM 7/10/2021,-372
5:22:32 AM 7/10/2021,-502
5:22:32 AM 7/10/2021,-306
5:22:32 AM 7/10/2021,56
5:22:32 AM 7/10/2021,333
5:22:32 AM 7/10/2021,445
5:22:32 AM 7/10/2021,472
5:22:32 AM 7/10/2021,455
5:22:32 AM 7/10/2021,332
5:22:32 AM 7/10/2021,27
5:22:32 AM 7/10/2021,-363
5:22:32 AM 7/10/2021,-574
5:22:32 AM 7/10/2021,-452
5:22:32 AM 7/10/2021,-72
5:22:32 AM 7/10/2021,265
5:22:32 AM 7/10/2021,403
5:22:32 AM 7/10/2021,425
5:22:32 AM 7/10/2021,442
5:22:32 AM 7/10/2021,405
5:22:32 AM 7/10/2021,154
5:22:32 AM 7/10/2021,-269
5:22:32 AM 7/10/2021,-574
5:22:32 AM 7/10/2021,-552
5:22:32 AM 7/10/2021,-235
5:22:32 AM 7/10/2021,131
5:22:32 AM 7/10/2021,316
5:22:32 AM 7/10/2021,360
5:22:32 AM 7/10/2021,370
5:22:32 AM 7/10/2021,347
5:22:32 AM 7/10/2021,199
5:22:32 AM 7/10/2021,-151
5:22:32 AM 7/10/2021,-505
5:22:32 AM 7/10/2021,-581
5:22:32 AM 7/10/2021,-327
5:22:32 AM 7/10/2021,49
5:22:32 AM 7/10/2021,315
5:22:32 AM 7/10/2021,435
5:22:32 AM 7/10/2021,459
5:22:32 AM 7/10/2021,422
5:22:32 AM 7/10/2021,299
5:22:32 AM 7/10/2021,8
5:22:32 AM 7/10/2021,-358
5:22:32 AM 7/10/2021,-545
5:22:32 AM 7/10/2021,-417
5:22:32 AM 7/10/2021,-76
5:22:32 AM 7/10/2021,205
5:22:32 AM 7/10/2021,337
5:22:32 AM 7/10/2021,377
5:22:32 AM 7/10/2021,374
5:22:32 AM 7/10/2021,293
5:22:32 AM 7/10/2021,32
5:22:32 AM 7/10/2021,-360
5:22:32 AM 7/10/2021,-609
5:22:32 AM 7/10/2021,-537
5:22:32 AM 7/10/2021,-206
5:22:32 AM 7/10/2021,120
5:22:32 AM 7/10/2021,305
5:22:32 AM 7/10/2021,386
5:22:32 AM 7/10/2021,416
5:22:32 AM 7/10/2021,384
5:22:32 AM 7/10/2021,192
5:22:32 AM 7/10/2021,-187
5:22:32 AM 7/10/2021,-504
5:22:32 AM 7/10/2021,-515
5:22:32 AM 7/10/2021,-213
5:22:32 AM 7/10/2021,149
5:22:32 AM 7/10/2021,343
5:22:32 AM 7/10/2021,413
5:22:32 AM 7/10/2021,443
5:22:32 AM 7/10/2021,418
5:22:32 AM 7/10/2021,263
5:22:32 AM 7/10/2021,-88
5:22:32 AM 7/10/2021,-465
5:22:32 AM 7/10/2021,-586
5:22:32 AM 7/10/2021,-374
5:22:32 AM 7/10/2021,6
5:22:32 AM 7/10/2021,297
5:22:32 AM 7/10/2021,442
5:22:32 AM 7/10/2021,512
5:22:32 AM 7/10/2021,513
5:22:32 AM 7/10/2021,405
5:22:32 AM 7/10/2021,107
5:22:32 AM 7/10/2021,-298
5:22:32 AM 7/10/2021,-534
5:22:32 AM 7/10/2021,-429
5:22:32 AM 7/10/2021,-97
5:22:32 AM 7/10/2021,213
5:22:32 AM 7/10/2021,371
5:22:32 AM 7/10/2021,429
5:22:32 AM 7/10/2021,456
5:22:32 AM 7/10/2021,413
5:22:32 AM 7/10/2021,186
5:22:32 AM 7/10/2021,-210
5:22:32 AM 7/10/2021,-503
5:22:32 AM 7/10/2021,-491
5:22:32 AM 7/10/2021,-209
5:22:32 AM 7/10/2021,129
5:22:32 AM 7/10/2021,328
5:22:32 AM 7/10/2021,424
5:22:32 AM 7/10/2021,475
5:22:32 AM 7/10/2021,445
5:22:32 AM 7/10/2021,249
5:22:32 AM 7/10/2021,-139
5:22:32 AM 7/10/2021,-497
5:22:32 AM 7/10/2021,-564
5:22:32 AM 7/10/2021,-314
5:22:32 AM 7/10/2021,57
5:22:32 AM 7/10/2021,315
5:22:32 AM 7/10/2021,424
5:22:32 AM 7/10/2021,438
5:22:32 AM 7/10/2021,407
5:22:32 AM 7/10/2021,288
5:22:32 AM 7/10/2021,-11
5:22:32 AM 7/10/2021,-388
5:22:32 AM 7/10/2021,-585
5:22:32 AM 7/10/2021,-460
5:22:32 AM 7/10/2021,-108
5:22:32 AM 7/10/2021,196
5:22:32 AM 7/10/2021,337
5:22:32 AM 7/10/2021,397
5:22:32 AM 7/10/2021,422
5:22:32 AM 7/10/2021,348
5:22:32 AM 7/10/2021,87
5:22:32 AM 7/10/2021,-325
5:22:32 AM 7/10/2021,-593
5:22:32 AM 7/10/2021,-523
5:22:32 AM 7/10/2021,-196
5:22:32 AM 7/10/2021,145
5:22:32 AM 7/10/2021,336
5:22:32 AM 7/10/2021,405
5:22:32 AM 7/10/2021,438
5:22:32 AM 7/10/2021,412
5:22:32 AM 7/10/2021,226
5:22:32 AM 7/10/2021,-151
5:22:32 AM 7/10/2021,-469
5:22:32 AM 7/10/2021,-497
5:22:32 AM 7/10/2021,-227
5:22:32 AM 7/10/2021,131
5:22:32 AM 7/10/2021,357
5:22:32 AM 7/10/2021,442
5:22:32 AM 7/10/2021,466
5:22:32 AM 7/10/2021,461
5:22:32 AM 7/10/2021,343
5:22:32 AM 7/10/2021,0
5:22:32 AM 7/10/2021,-385
5:22:32 AM 7/10/2021,-519
5:22:32 AM 7/10/2021,-325
5:22:32 AM 7/10/2021,40
5:22:32 AM 7/10/2021,311
5:22:32 AM 7/10/2021,419
5:22:32 AM 7/10/2021,458
5:22:32 AM 7/10/2021,453
5:22:32 AM 7/10/2021,325
5:22:32 AM 7/10/2021,8
5:22:32 AM 7/10/2021,-397
5:22:32 AM 7/10/2021,-601
5:22:32 AM 7/10/2021,-438
5:22:32 AM 7/10/2021,-42
5:22:32 AM 7/10/2021,280
5:22:32 AM 7/10/2021,400
5:22:32 AM 7/10/2021,437
5:22:32 AM 7/10/2021,472
5:22:32 AM 7/10/2021,451
5:22:32 AM 7/10/2021,235
5:22:32 AM 7/10/2021,-190
5:22:32 AM 7/10/2021,-518
5:22:32 AM 7/10/2021,-523
5:22:32 AM 7/10/2021,-259
5:22:32 AM 7/10/2021,76
5:22:32 AM 7/10/2021,307
5:22:32 AM 7/10/2021,417
5:22:32 AM 7/10/2021,466
5:22:32 AM 7/10/2021,448
5:22:32 AM 7/10/2021,291
5:22:32 AM 7/10/2021,-61
5:22:32 AM 7/10/2021,-428
5:22:32 AM 7/10/2021,-534
5:22:32 AM 7/10/2021,-313
5:22:32 AM 7/10/2021,54
5:22:32 AM 7/10/2021,315
5:22:32 AM 7/10/2021,419
5:22:32 AM 7/10/2021,441
5:22:32 AM 7/10/2021,420
5:22:32 AM 7/10/2021,297
5:22:32 AM 7/10/2021,-2
5:22:32 AM 7/10/2021,-388
5:22:32 AM 7/10/2021,-601
5:22:32 AM 7/10/2021,-497
5:22:32 AM 7/10/2021,-178
5:22:32 AM 7/10/2021,74
5:22:32 AM 7/10/2021,196
5:22:32 AM 7/10/2021,296
5:22:32 AM 7/10/2021,405
5:22:32 AM 7/10/2021,410
5:22:32 AM 7/10/2021,150
5:22:32 AM 7/10/2021,-283
5:22:32 AM 7/10/2021,-561
5:22:32 AM 7/10/2021,-502
5:22:32 AM 7/10/2021,-156
5:22:32 AM 7/10/2021,195
5:22:32 AM 7/10/2021,344
5:22:32 AM 7/10/2021,359
5:22:32 AM 7/10/2021,354
5:22:32 AM 7/10/2021,333
5:22:32 AM 7/10/2021,187
5:22:32 AM 7/10/2021,-154
5:22:32 AM 7/10/2021,-484
5:22:32 AM 7/10/2021,-564
5:22:32 AM 7/10/2021,-365
5:22:32 AM 7/10/2021,-29
5:22:32 AM 7/10/2021,216
5:22:32 AM 7/10/2021,306
5:22:32 AM 7/10/2021,327
5:22:32 AM 7/10/2021,343
5:22:32 AM 7/10/2021,304
5:22:32 AM 7/10/2021,21
5:22:32 AM 7/10/2021,-389
5:22:32 AM 7/10/2021,-587
5:22:32 AM 7/10/2021,-417
5:22:32 AM 7/10/2021,-11
5:22:32 AM 7/10/2021,313
5:22:32 AM 7/10/2021,419
5:22:32 AM 7/10/2021,392
5:22:32 AM 7/10/2021,343
5:22:32 AM 7/10/2021,279
5:22:32 AM 7/10/2021,60
5:22:32 AM 7/10/2021,-318
5:22:32 AM 7/10/2021,-579
5:22:32 AM 7/10/2021,-514
5:22:32 AM 7/10/2021,-171
5:22:32 AM 7/10/2021,150
5:22:32 AM 7/10/2021,281
5:22:32 AM 7/10/2021,305
5:22:32 AM 7/10/2021,307
5:22:32 AM 7/10/2021,307
5:22:32 AM 7/10/2021,195
5:22:32 AM 7/10/2021,-152
5:22:32 AM 7/10/2021,-499
5:22:32 AM 7/10/2021,-525
5:22:32 AM 7/10/2021,-206
5:22:32 AM 7/10/2021,197
5:22:32 AM 7/10/2021,429
5:22:32 AM 7/10/2021,482
5:22:32 AM 7/10/2021,457
5:22:32 AM 7/10/2021,394
5:22:32 AM 7/10/2021,234
5:22:32 AM 7/10/2021,-107
5:22:32 AM 7/10/2021,-461
5:22:32 AM 7/10/2021,-568
5:22:32 AM 7/10/2021,-359
5:22:32 AM 7/10/2021,-6
5:22:32 AM 7/10/2021,248
5:22:32 AM 7/10/2021,371
5:22:32 AM 7/10/2021,421
5:22:32 AM 7/10/2021,419
5:22:32 AM 7/10/2021,325
5:22:32 AM 7/10/2021,59
5:22:32 AM 7/10/2021,-301
5:22:32 AM 7/10/2021,-517
5:22:32 AM 7/10/2021,-421
5:22:32 AM 7/10/2021,-84
5:22:32 AM 7/10/2021,219
5:22:32 AM 7/10/2021,326
5:22:32 AM 7/10/2021,337
5:22:32 AM 7/10/2021,360
5:22:32 AM 7/10/2021,345
5:22:32 AM 7/10/2021,145
5:22:32 AM 7/10/2021,-245
5:22:32 AM 7/10/2021,-531
5:22:32 AM 7/10/2021,-489
5:22:32 AM 7/10/2021,-165
5:22:32 AM 7/10/2021,180
5:22:32 AM 7/10/2021,370
5:22:32 AM 7/10/2021,448
5:22:32 AM 7/10/2021,455
5:22:32 AM 7/10/2021,384
5:22:32 AM 7/10/2021,169
5:22:32 AM 7/10/2021,-213
5:22:32 AM 7/10/2021,-549
5:22:32 AM 7/10/2021,-567
5:22:32 AM 7/10/2021,-285
5:22:32 AM 7/10/2021,80
5:22:32 AM 7/10/2021,300
5:22:32 AM 7/10/2021,361
5:22:32 AM 7/10/2021,375
5:22:32 AM 7/10/2021,400
5:22:32 AM 7/10/2021,323
5:22:32 AM 7/10/2021,5
5:22:32 AM 7/10/2021,-401
5:22:32 AM 7/10/2021,-587
5:22:32 AM 7/10/2021,-435
5:22:32 AM 7/10/2021,-87
5:22:32 AM 7/10/2021,188
5:22:32 AM 7/10/2021,320
5:22:32 AM 7/10/2021,364
5:22:32 AM 7/10/2021,373
5:22:32 AM 7/10/2021,304
5:22:32 AM 7/10/2021,58
5:22:32 AM 7/10/2021,-337
5:22:32 AM 7/10/2021,-598
5:22:32 AM 7/10/2021,-535
5:22:32 AM 7/10/2021,-215
5:22:32 AM 7/10/2021,124
5:22:32 AM 7/10/2021,320
5:22:32 AM 7/10/2021,368
5:22:32 AM 7/10/2021,369
5:22:32 AM 7/10/2021,331
5:22:32 AM 7/10/2021,137
5:22:32 AM 7/10/2021,-244
5:22:32 AM 7/10/2021,-556
5:22:32 AM 7/10/2021,-568
5:22:32 AM 7/10/2021,-279
5:22:32 AM 7/10/2021,87
5:22:32 AM 7/10/2021,307
5:22:32 AM 7/10/2021,384
5:22:32 AM 7/10/2021,417
5:22:32 AM 7/10/2021,390
5:22:32 AM 7/10/2021,218
5:22:32 AM 7/10/2021,-129
5:22:32 AM 7/10/2021,-474
5:22:32 AM 7/10/2021,-574
5:22:32 AM 7/10/2021,-388
5:22:32 AM 7/10/2021,-41
5:22:32 AM 7/10/2021,234
5:22:32 AM 7/10/2021,374
5:22:32 AM 7/10/2021,410
5:22:32 AM 7/10/2021,396
5:22:32 AM 7/10/2021,328
5:22:32 AM 7/10/2021,74
5:22:32 AM 7/10/2021,-306
5:22:32 AM 7/10/2021,-524
5:22:32 AM 7/10/2021,-427
5:22:32 AM 7/10/2021,-100
5:22:32 AM 7/10/2021,215
5:22:32 AM 7/10/2021,388
5:22:32 AM 7/10/2021,453
5:22:32 AM 7/10/2021,482
5:22:32 AM 7/10/2021,450
5:22:32 AM 7/10/2021,249
5:22:32 AM 7/10/2021,-104
5:22:32 AM 7/10/2021,-337
5:22:32 AM 7/10/2021,-280
5:22:32 AM 7/10/2021,26
5:22:32 AM 7/10/2021,378
5:22:32 AM 7/10/2021,592
5:22:32 AM 7/10/2021,680
5:22:32 AM 7/10/2021,714
5:22:32 AM 7/10/2021,701
5:22:32 AM 7/10/2021,564
5:22:32 AM 7/10/2021,241
5:22:32 AM 7/10/2021,-81
5:22:32 AM 7/10/2021,-156
5:22:32 AM 7/10/2021,65
5:22:32 AM 7/10/2021,418
5:22:32 AM 7/10/2021,658
5:22:32 AM 7/10/2021,769
5:22:32 AM 7/10/2021,819
5:22:32 AM 7/10/2021,812
5:22:32 AM 7/10/2021,683
5:22:32 AM 7/10/2021,357
5:22:32 AM 7/10/2021,-22
5:22:32 AM 7/10/2021,-184
5:22:32 AM 7/10/2021,-38
5:22:32 AM 7/10/2021,276
5:22:32 AM 7/10/2021,523
5:22:32 AM 7/10/2021,636
5:22:32 AM 7/10/2021,675
5:22:32 AM 7/10/2021,660
5:22:32 AM 7/10/2021,569
5:22:32 AM 7/10/2021,328
5:22:32 AM 7/10/2021,-37
5:22:32 AM 7/10/2021,-317
5:22:32 AM 7/10/2021,-323
5:22:32 AM 7/10/2021,-54
5:22:32 AM 7/10/2021,261
5:22:32 AM 7/10/2021,417
5:22:32 AM 7/10/2021,434
5:22:32 AM 7/10/2021,410
5:22:32 AM 7/10/2021,346
5:22:32 AM 7/10/2021,156
5:22:32 AM 7/10/2021,-194
5:22:32 AM 7/10/2021,-507
5:22:32 AM 7/10/2021,-562
5:22:32 AM 7/10/2021,-329
5:22:32 AM 7/10/2021,-12
5:22:32 AM 7/10/2021,188
5:22:32 AM 7/10/2021,273
5:22:32 AM 7/10/2021,298
5:22:32 AM 7/10/2021,277
5:22:32 AM 7/10/2021,130
5:22:32 AM 7/10/2021,-206
5:22:32 AM 7/10/2021,-598
5:22:32 AM 7/10/2021,-785
5:22:32 AM 7/10/2021,-626
5:22:32 AM 7/10/2021,-268
5:22:32 AM 7/10/2021,4
5:22:32 AM 7/10/2021,128
5:22:32 AM 7/10/2021,167
5:22:32 AM 7/10/2021,155
5:22:32 AM 7/10/2021,56
5:22:32 AM 7/10/2021,-203
5:22:32 AM 7/10/2021,-562
5:22:32 AM 7/10/2021,-776
5:22:32 AM 7/10/2021,-705
5:22:32 AM 7/10/2021,-389
5:22:32 AM 7/10/2021,-60
5:22:32 AM 7/10/2021,98
5:22:32 AM 7/10/2021,137
5:22:32 AM 7/10/2021,147
5:22:32 AM 7/10/2021,98
5:22:32 AM 7/10/2021,-99
5:22:32 AM 7/10/2021,-458
5:22:32 AM 7/10/2021,-755
5:22:32 AM 7/10/2021,-758
5:22:32 AM 7/10/2021,-467
5:22:32 AM 7/10/2021,-109
5:22:32 AM 7/10/2021,116
5:22:32 AM 7/10/2021,219
5:22:32 AM 7/10/2021,251
5:22:32 AM 7/10/2021,224
5:22:32 AM 7/10/2021,74
5:22:32 AM 7/10/2021,-242
5:22:32 AM 7/10/2021,-573
5:22:32 AM 7/10/2021,-667
5:22:32 AM 7/10/2021,-469
5:22:32 AM 7/10/2021,-130
5:22:32 AM 7/10/2021,121
5:22:32 AM 7/10/2021,252
5:22:32 AM 7/10/2021,288
5:22:32 AM 7/10/2021,250
5:22:32 AM 7/10/2021,129
5:22:32 AM 7/10/2021,-140
5:22:32 AM 7/10/2021,-474
5:22:32 AM 7/10/2021,-642
5:22:32 AM 7/10/2021,-515
5:22:32 AM 7/10/2021,-183
5:22:32 AM 7/10/2021,106
5:22:32 AM 7/10/2021,256
5:22:32 AM 7/10/2021,311
5:22:32 AM 7/10/2021,327
5:22:32 AM 7/10/2021,276
5:22:32 AM 7/10/2021,51
5:22:32 AM 7/10/2021,-329
5:22:32 AM 7/10/2021,-605
5:22:32 AM 7/10/2021,-567
5:22:32 AM 7/10/2021,-263
5:22:32 AM 7/10/2021,66
5:22:32 AM 7/10/2021,242
5:22:32 AM 7/10/2021,304
5:22:32 AM 7/10/2021,326
5:22:32 AM 7/10/2021,309
5:22:32 AM 7/10/2021,149
5:22:32 AM 7/10/2021,-201
5:22:32 AM 7/10/2021,-507
5:22:32 AM 7/10/2021,-541
5:22:32 AM 7/10/2021,-301
5:22:32 AM 7/10/2021,23
5:22:32 AM 7/10/2021,250
5:22:32 AM 7/10/2021,346
5:22:32 AM 7/10/2021,376
5:22:32 AM 7/10/2021,358
5:22:32 AM 7/10/2021,243
5:22:32 AM 7/10/2021,-43
5:22:32 AM 7/10/2021,-379
5:22:32 AM 7/10/2021,-529
5:22:32 AM 7/10/2021,-376
5:22:32 AM 7/10/2021,-27
5:22:32 AM 7/10/2021,260
5:22:32 AM 7/10/2021,370
5:22:32 AM 7/10/2021,384
5:22:32 AM 7/10/2021,384
5:22:32 AM 7/10/2021,317
5:22:32 AM 7/10/2021,97
5:22:32 AM 7/10/2021,-237
5:22:32 AM 7/10/2021,-459
5:22:32 AM 7/10/2021,-391
5:22:32 AM 7/10/2021,-93
5:22:32 AM 7/10/2021,226
5:22:32 AM 7/10/2021,392
5:22:32 AM 7/10/2021,433
5:22:32 AM 7/10/2021,429
5:22:32 AM 7/10/2021,390
5:22:32 AM 7/10/2021,210
5:22:32 AM 7/10/2021,-147
5:22:32 AM 7/10/2021,-452
5:22:32 AM 7/10/2021,-458
5:22:32 AM 7/10/2021,-152
5:22:32 AM 7/10/2021,210
5:22:32 AM 7/10/2021,412
5:22:32 AM 7/10/2021,482
5:22:32 AM 7/10/2021,485
5:22:32 AM 7/10/2021,448
5:22:32 AM 7/10/2021,320
5:22:32 AM 7/10/2021,18
5:22:32 AM 7/10/2021,-314
5:22:32 AM 7/10/2021,-427
5:22:32 AM 7/10/2021,-219
5:22:32 AM 7/10/2021,132
5:22:32 AM 7/10/2021,132
5:22:33 AM 7/10/2021,343
5:22:33 AM 7/10/2021,416
5:22:33 AM 7/10/2021,465
5:22:33 AM 7/10/2021,466
5:22:33 AM 7/10/2021,346
5:22:33 AM 7/10/2021,48
5:22:33 AM 7/10/2021,-311
5:22:33 AM 7/10/2021,-472
5:22:33 AM 7/10/2021,-325
5:22:33 AM 7/10/2021,0
5:22:33 AM 7/10/2021,277
5:22:33 AM 7/10/2021,426
5:22:33 AM 7/10/2021,507
5:22:33 AM 7/10/2021,460
5:22:33 AM 7/10/2021,229
5:22:33 AM 7/10/2021,-140
5:22:33 AM 7/10/2021,-402
5:22:33 AM 7/10/2021,-374
5:22:33 AM 7/10/2021,-85
5:22:33 AM 7/10/2021,251
5:22:33 AM 7/10/2021,453
5:22:33 AM 7/10/2021,515
5:22:33 AM 7/10/2021,514
5:22:33 AM 7/10/2021,468
5:22:33 AM 7/10/2021,272
5:22:33 AM 7/10/2021,-83
5:22:33 AM 7/10/2021,-393
5:22:33 AM 7/10/2021,-451
5:22:33 AM 7/10/2021,-214
5:22:33 AM 7/10/2021,123
5:22:33 AM 7/10/2021,333
5:22:33 AM 7/10/2021,417
5:22:33 AM 7/10/2021,460
5:22:33 AM 7/10/2021,456
5:22:33 AM 7/10/2021,340
5:22:33 AM 7/10/2021,51
5:22:33 AM 7/10/2021,-295
5:22:33 AM 7/10/2021,-458
5:22:33 AM 7/10/2021,-312
5:22:33 AM 7/10/2021,33
5:22:33 AM 7/10/2021,326
5:22:33 AM 7/10/2021,480
5:22:33 AM 7/10/2021,550
5:22:33 AM 7/10/2021,549
5:22:33 AM 7/10/2021,444
5:22:33 AM 7/10/2021,177
5:22:33 AM 7/10/2021,-193
5:22:33 AM 7/10/2021,-427
5:22:33 AM 7/10/2021,-374
5:22:33 AM 7/10/2021,-78
5:22:33 AM 7/10/2021,218
5:22:33 AM 7/10/2021,361
5:22:33 AM 7/10/2021,407
5:22:33 AM 7/10/2021,438
5:22:33 AM 7/10/2021,423
5:22:33 AM 7/10/2021,224
5:22:33 AM 7/10/2021,-162
5:22:33 AM 7/10/2021,-467
5:22:33 AM 7/10/2021,-474
5:22:33 AM 7/10/2021,-183
5:22:33 AM 7/10/2021,187
5:22:33 AM 7/10/2021,411
5:22:33 AM 7/10/2021,466
5:22:33 AM 7/10/2021,481
5:22:33 AM 7/10/2021,467
5:22:33 AM 7/10/2021,313
5:22:33 AM 7/10/2021,-34
5:22:33 AM 7/10/2021,-385
5:22:33 AM 7/10/2021,-488
5:22:33 AM 7/10/2021,-297
5:22:33 AM 7/10/2021,42
5:22:33 AM 7/10/2021,310
5:22:33 AM 7/10/2021,439
5:22:33 AM 7/10/2021,481
5:22:33 AM 7/10/2021,442
5:22:33 AM 7/10/2021,320
5:22:33 AM 7/10/2021,35
5:22:33 AM 7/10/2021,-349
5:22:33 AM 7/10/2021,-568
5:22:33 AM 7/10/2021,-444
5:22:33 AM 7/10/2021,-108
5:22:33 AM 7/10/2021,167
5:22:33 AM 7/10/2021,296
5:22:33 AM 7/10/2021,355
5:22:33 AM 7/10/2021,380
5:22:33 AM 7/10/2021,340
5:22:33 AM 7/10/2021,160
5:22:33 AM 7/10/2021,-178
5:22:33 AM 7/10/2021,-443
5:22:33 AM 7/10/2021,-426
5:22:33 AM 7/10/2021,-147
5:22:33 AM 7/10/2021,211
5:22:33 AM 7/10/2021,437
5:22:33 AM 7/10/2021,501
5:22:33 AM 7/10/2021,513
5:22:33 AM 7/10/2021,493
5:22:33 AM 7/10/2021,376
5:22:33 AM 7/10/2021,88
5:22:33 AM 7/10/2021,-217
5:22:33 AM 7/10/2021,-308
5:22:33 AM 7/10/2021,-91
5:22:33 AM 7/10/2021,284
5:22:33 AM 7/10/2021,561
5:22:33 AM 7/10/2021,669
5:22:33 AM 7/10/2021,711
5:22:33 AM 7/10/2021,731
5:22:33 AM 7/10/2021,659
5:22:33 AM 7/10/2021,391
5:22:33 AM 7/10/2021,52
5:22:33 AM 7/10/2021,-86
5:22:33 AM 7/10/2021,64
5:22:33 AM 7/10/2021,373
5:22:33 AM 7/10/2021,614
5:22:33 AM 7/10/2021,736
5:22:33 AM 7/10/2021,789
5:22:33 AM 7/10/2021,805
5:22:33 AM 7/10/2021,727
5:22:33 AM 7/10/2021,466
5:22:33 AM 7/10/2021,105
5:22:33 AM 7/10/2021,-114
5:22:33 AM 7/10/2021,-76
5:22:33 AM 7/10/2021,168
5:22:33 AM 7/10/2021,424
5:22:33 AM 7/10/2021,568
5:22:33 AM 7/10/2021,632
5:22:33 AM 7/10/2021,649
5:22:33 AM 7/10/2021,601
5:22:33 AM 7/10/2021,391
5:22:33 AM 7/10/2021,-2
5:22:33 AM 7/10/2021,-340
5:22:33 AM 7/10/2021,-393
5:22:33 AM 7/10/2021,-150
5:22:33 AM 7/10/2021,186
5:22:33 AM 7/10/2021,385
5:22:33 AM 7/10/2021,441
5:22:33 AM 7/10/2021,459
5:22:33 AM 7/10/2021,425
5:22:33 AM 7/10/2021,250
5:22:33 AM 7/10/2021,-107
5:22:33 AM 7/10/2021,-472
5:22:33 AM 7/10/2021,-593
5:22:33 AM 7/10/2021,-435
5:22:33 AM 7/10/2021,-121
5:22:33 AM 7/10/2021,135
5:22:33 AM 7/10/2021,267
5:22:33 AM 7/10/2021,298
5:22:33 AM 7/10/2021,280
5:22:33 AM 7/10/2021,184
5:22:33 AM 7/10/2021,-72
5:22:33 AM 7/10/2021,-428
5:22:33 AM 7/10/2021,-642
5:22:33 AM 7/10/2021,-569
5:22:33 AM 7/10/2021,-286
5:22:33 AM 7/10/2021,-7
5:22:33 AM 7/10/2021,161
5:22:33 AM 7/10/2021,249
5:22:33 AM 7/10/2021,262
