TimeDate,RAW
5:15:05 AM 7/10/2021,660
5:15:05 AM 7/10/2021,867
5:15:05 AM 7/10/2021,630
5:15:05 AM 7/10/2021,-33
5:15:05 AM 7/10/2021,-673
5:15:05 AM 7/10/2021,-842
5:15:05 AM 7/10/2021,-541
5:15:05 AM 7/10/2021,-142
5:15:05 AM 7/10/2021,140
5:15:05 AM 7/10/2021,299
5:15:05 AM 7/10/2021,492
5:15:05 AM 7/10/2021,776
5:15:05 AM 7/10/2021,757
5:15:05 AM 7/10/2021,210
5:15:05 AM 7/10/2021,-513
5:15:05 AM 7/10/2021,-857
5:15:05 AM 7/10/2021,-652
5:15:05 AM 7/10/2021,-251
5:15:05 AM 7/10/2021,55
5:15:05 AM 7/10/2021,244
5:15:05 AM 7/10/2021,438
5:15:05 AM 7/10/2021,722
5:15:05 AM 7/10/2021,773
5:15:05 AM 7/10/2021,336
5:15:05 AM 7/10/2021,-361
5:15:05 AM 7/10/2021,-823
5:15:05 AM 7/10/2021,-737
5:15:05 AM 7/10/2021,-358
5:15:05 AM 7/10/2021,-38
5:15:05 AM 7/10/2021,169
5:15:05 AM 7/10/2021,368
5:15:05 AM 7/10/2021,673
5:15:05 AM 7/10/2021,861
5:15:05 AM 7/10/2021,568
5:15:05 AM 7/10/2021,-114
5:15:05 AM 7/10/2021,-721
5:15:05 AM 7/10/2021,-812
5:15:05 AM 7/10/2021,-473
5:15:05 AM 7/10/2021,-102
5:15:05 AM 7/10/2021,148
5:15:05 AM 7/10/2021,328
5:15:05 AM 7/10/2021,573
5:15:05 AM 7/10/2021,844
5:15:05 AM 7/10/2021,726
5:15:05 AM 7/10/2021,105
5:15:05 AM 7/10/2021,-578
5:15:05 AM 7/10/2021,-812
5:15:05 AM 7/10/2021,-522
5:15:05 AM 7/10/2021,-119
5:15:05 AM 7/10/2021,149
5:15:05 AM 7/10/2021,308
5:15:05 AM 7/10/2021,499
5:15:05 AM 7/10/2021,777
5:15:05 AM 7/10/2021,800
5:15:05 AM 7/10/2021,308
5:15:05 AM 7/10/2021,-403
5:15:05 AM 7/10/2021,-826
5:15:05 AM 7/10/2021,-689
5:15:05 AM 7/10/2021,-266
5:15:05 AM 7/10/2021,74
5:15:05 AM 7/10/2021,258
5:15:05 AM 7/10/2021,416
5:15:05 AM 7/10/2021,697
5:15:05 AM 7/10/2021,859
5:15:05 AM 7/10/2021,519
5:15:05 AM 7/10/2021,-198
5:15:05 AM 7/10/2021,-779
5:15:05 AM 7/10/2021,-809
5:15:05 AM 7/10/2021,-434
5:15:05 AM 7/10/2021,-33
5:15:05 AM 7/10/2021,202
5:15:05 AM 7/10/2021,329
5:15:05 AM 7/10/2021,582
5:15:05 AM 7/10/2021,855
5:15:05 AM 7/10/2021,684
5:15:05 AM 7/10/2021,32
5:15:05 AM 7/10/2021,-642
5:15:05 AM 7/10/2021,-823
5:15:05 AM 7/10/2021,-487
5:15:05 AM 7/10/2021,-70
5:15:05 AM 7/10/2021,178
5:15:05 AM 7/10/2021,321
5:15:05 AM 7/10/2021,545
5:15:05 AM 7/10/2021,848
5:15:05 AM 7/10/2021,810
5:15:05 AM 7/10/2021,250
5:15:05 AM 7/10/2021,-451
5:15:05 AM 7/10/2021,-792
5:15:05 AM 7/10/2021,-603
5:15:05 AM 7/10/2021,-228
5:15:05 AM 7/10/2021,53
5:15:05 AM 7/10/2021,244
5:15:05 AM 7/10/2021,455
5:15:05 AM 7/10/2021,755
5:15:05 AM 7/10/2021,832
5:15:05 AM 7/10/2021,395
5:15:05 AM 7/10/2021,-305
5:15:05 AM 7/10/2021,-791
5:15:05 AM 7/10/2021,-757
5:15:05 AM 7/10/2021,-381
5:15:05 AM 7/10/2021,-37
5:15:05 AM 7/10/2021,180
5:15:05 AM 7/10/2021,369
5:15:05 AM 7/10/2021,656
5:15:05 AM 7/10/2021,864
5:15:05 AM 7/10/2021,626
5:15:05 AM 7/10/2021,-36
5:15:05 AM 7/10/2021,-689
5:15:05 AM 7/10/2021,-826
5:15:05 AM 7/10/2021,-500
5:15:05 AM 7/10/2021,-104
5:15:05 AM 7/10/2021,147
5:15:05 AM 7/10/2021,279
5:15:05 AM 7/10/2021,501
5:15:05 AM 7/10/2021,779
5:15:05 AM 7/10/2021,683
5:15:05 AM 7/10/2021,76
5:15:05 AM 7/10/2021,-614
5:15:05 AM 7/10/2021,-866
5:15:05 AM 7/10/2021,-566
5:15:05 AM 7/10/2021,-122
5:15:05 AM 7/10/2021,156
5:15:05 AM 7/10/2021,301
5:15:05 AM 7/10/2021,487
5:15:05 AM 7/10/2021,781
5:15:05 AM 7/10/2021,837
5:15:05 AM 7/10/2021,385
5:15:05 AM 7/10/2021,-340
5:15:05 AM 7/10/2021,-814
5:15:05 AM 7/10/2021,-708
5:15:05 AM 7/10/2021,-305
5:15:05 AM 7/10/2021,29
5:15:05 AM 7/10/2021,229
5:15:05 AM 7/10/2021,395
5:15:05 AM 7/10/2021,679
5:15:05 AM 7/10/2021,840
5:15:05 AM 7/10/2021,508
5:15:05 AM 7/10/2021,-181
5:15:05 AM 7/10/2021,-749
5:15:05 AM 7/10/2021,-796
5:15:05 AM 7/10/2021,-446
5:15:05 AM 7/10/2021,-85
5:15:05 AM 7/10/2021,149
5:15:05 AM 7/10/2021,306
5:15:05 AM 7/10/2021,557
5:15:05 AM 7/10/2021,840
5:15:05 AM 7/10/2021,699
5:15:05 AM 7/10/2021,41
5:15:05 AM 7/10/2021,-664
5:15:05 AM 7/10/2021,-889
5:15:05 AM 7/10/2021,-585
5:15:05 AM 7/10/2021,-150
5:15:05 AM 7/10/2021,137
5:15:05 AM 7/10/2021,290
5:15:05 AM 7/10/2021,486
5:15:05 AM 7/10/2021,771
5:15:05 AM 7/10/2021,757
5:15:05 AM 7/10/2021,237
5:15:05 AM 7/10/2021,-478
5:15:05 AM 7/10/2021,-856
5:15:05 AM 7/10/2021,-668
5:15:05 AM 7/10/2021,-268
5:15:05 AM 7/10/2021,41
5:15:05 AM 7/10/2021,233
5:15:05 AM 7/10/2021,418
5:15:05 AM 7/10/2021,715
5:15:05 AM 7/10/2021,845
5:15:05 AM 7/10/2021,471
5:15:05 AM 7/10/2021,-226
5:15:05 AM 7/10/2021,-759
5:15:05 AM 7/10/2021,-756
5:15:05 AM 7/10/2021,-365
5:15:05 AM 7/10/2021,26
5:15:05 AM 7/10/2021,251
5:15:05 AM 7/10/2021,396
5:15:05 AM 7/10/2021,640
5:15:05 AM 7/10/2021,849
5:15:05 AM 7/10/2021,626
5:15:05 AM 7/10/2021,-12
5:15:05 AM 7/10/2021,-637
5:15:05 AM 7/10/2021,-782
5:15:05 AM 7/10/2021,-484
5:15:05 AM 7/10/2021,-132
5:15:05 AM 7/10/2021,-132
5:15:06 AM 7/10/2021,105
5:15:06 AM 7/10/2021,295
5:15:06 AM 7/10/2021,570
5:15:06 AM 7/10/2021,850
5:15:06 AM 7/10/2021,742
5:15:06 AM 7/10/2021,154
5:15:06 AM 7/10/2021,-520
5:15:06 AM 7/10/2021,-797
5:15:06 AM 7/10/2021,-580
5:15:06 AM 7/10/2021,-189
5:15:06 AM 7/10/2021,92
5:15:06 AM 7/10/2021,257
5:15:06 AM 7/10/2021,437
5:15:06 AM 7/10/2021,730
5:15:06 AM 7/10/2021,796
5:15:06 AM 7/10/2021,358
5:15:06 AM 7/10/2021,-328
5:15:06 AM 7/10/2021,-781
5:15:06 AM 7/10/2021,-705
5:15:06 AM 7/10/2021,-309
5:15:06 AM 7/10/2021,39
5:15:06 AM 7/10/2021,243
5:15:06 AM 7/10/2021,420
5:15:06 AM 7/10/2021,710
5:15:06 AM 7/10/2021,886
5:15:06 AM 7/10/2021,578
5:15:06 AM 7/10/2021,-101
5:15:06 AM 7/10/2021,-697
5:15:06 AM 7/10/2021,-774
5:15:06 AM 7/10/2021,-404
5:15:06 AM 7/10/2021,-18
5:15:06 AM 7/10/2021,197
5:15:06 AM 7/10/2021,336
5:15:06 AM 7/10/2021,589
5:15:06 AM 7/10/2021,886
5:15:06 AM 7/10/2021,776
5:15:06 AM 7/10/2021,163
5:15:06 AM 7/10/2021,-532
5:15:06 AM 7/10/2021,-766
5:15:06 AM 7/10/2021,-469
5:15:06 AM 7/10/2021,-59
5:15:06 AM 7/10/2021,210
5:15:06 AM 7/10/2021,374
5:15:06 AM 7/10/2021,585
5:15:06 AM 7/10/2021,874
5:15:06 AM 7/10/2021,868
5:15:06 AM 7/10/2021,343
5:15:06 AM 7/10/2021,-395
5:15:06 AM 7/10/2021,-820
5:15:06 AM 7/10/2021,-681
5:15:06 AM 7/10/2021,-278
5:15:06 AM 7/10/2021,70
5:15:06 AM 7/10/2021,274
5:15:06 AM 7/10/2021,455
5:15:06 AM 7/10/2021,748
5:15:06 AM 7/10/2021,886
5:15:06 AM 7/10/2021,528
5:15:06 AM 7/10/2021,-177
5:15:06 AM 7/10/2021,-739
5:15:06 AM 7/10/2021,-766
5:15:06 AM 7/10/2021,-391
5:15:06 AM 7/10/2021,-4
5:15:06 AM 7/10/2021,210
5:15:06 AM 7/10/2021,346
5:15:06 AM 7/10/2021,605
5:15:06 AM 7/10/2021,860
5:15:06 AM 7/10/2021,649
5:15:06 AM 7/10/2021,-21
5:15:06 AM 7/10/2021,-685
5:15:06 AM 7/10/2021,-860
5:15:06 AM 7/10/2021,-564
5:15:06 AM 7/10/2021,-200
5:15:06 AM 7/10/2021,55
5:15:06 AM 7/10/2021,242
5:15:06 AM 7/10/2021,477
5:15:06 AM 7/10/2021,754
5:15:06 AM 7/10/2021,697
5:15:06 AM 7/10/2021,154
5:15:06 AM 7/10/2021,-539
5:15:06 AM 7/10/2021,-886
5:15:06 AM 7/10/2021,-674
5:15:06 AM 7/10/2021,-284
5:15:06 AM 7/10/2021,-4
5:15:06 AM 7/10/2021,176
5:15:06 AM 7/10/2021,373
5:15:06 AM 7/10/2021,672
5:15:06 AM 7/10/2021,753
5:15:06 AM 7/10/2021,328
5:15:06 AM 7/10/2021,-377
5:15:06 AM 7/10/2021,-871
5:15:06 AM 7/10/2021,-805
5:15:06 AM 7/10/2021,-409
5:15:06 AM 7/10/2021,-54
5:15:06 AM 7/10/2021,155
5:15:06 AM 7/10/2021,320
5:15:06 AM 7/10/2021,579
5:15:06 AM 7/10/2021,761
5:15:06 AM 7/10/2021,501
5:15:06 AM 7/10/2021,-145
5:15:06 AM 7/10/2021,-724
5:15:06 AM 7/10/2021,-807
5:15:06 AM 7/10/2021,-460
5:15:06 AM 7/10/2021,-86
5:15:06 AM 7/10/2021,138
5:15:06 AM 7/10/2021,276
5:15:06 AM 7/10/2021,506
5:15:06 AM 7/10/2021,776
5:15:06 AM 7/10/2021,675
5:15:06 AM 7/10/2021,90
5:15:06 AM 7/10/2021,-582
5:15:06 AM 7/10/2021,-837
5:15:06 AM 7/10/2021,-579
5:15:06 AM 7/10/2021,-189
5:15:06 AM 7/10/2021,98
5:15:06 AM 7/10/2021,273
5:15:06 AM 7/10/2021,475
5:15:06 AM 7/10/2021,764
5:15:06 AM 7/10/2021,789
5:15:06 AM 7/10/2021,295
5:15:06 AM 7/10/2021,-414
5:15:06 AM 7/10/2021,-833
5:15:06 AM 7/10/2021,-705
5:15:06 AM 7/10/2021,-307
5:15:06 AM 7/10/2021,20
5:15:06 AM 7/10/2021,209
5:15:06 AM 7/10/2021,374
5:15:06 AM 7/10/2021,647
5:15:06 AM 7/10/2021,806
5:15:06 AM 7/10/2021,475
5:15:06 AM 7/10/2021,-219
5:15:06 AM 7/10/2021,-780
5:15:06 AM 7/10/2021,-806
5:15:06 AM 7/10/2021,-454
5:15:06 AM 7/10/2021,-101
5:15:06 AM 7/10/2021,129
5:15:06 AM 7/10/2021,290
5:15:06 AM 7/10/2021,554
5:15:06 AM 7/10/2021,810
5:15:06 AM 7/10/2021,635
5:15:06 AM 7/10/2021,4
5:15:06 AM 7/10/2021,-648
5:15:06 AM 7/10/2021,-855
5:15:06 AM 7/10/2021,-571
5:15:06 AM 7/10/2021,-152
5:15:06 AM 7/10/2021,150
5:15:06 AM 7/10/2021,300
5:15:06 AM 7/10/2021,481
5:15:06 AM 7/10/2021,764
5:15:06 AM 7/10/2021,778
5:15:06 AM 7/10/2021,290
5:15:06 AM 7/10/2021,-418
5:15:06 AM 7/10/2021,-821
5:15:06 AM 7/10/2021,-669
5:15:06 AM 7/10/2021,-276
5:15:06 AM 7/10/2021,37
5:15:06 AM 7/10/2021,232
5:15:06 AM 7/10/2021,417
5:15:06 AM 7/10/2021,690
5:15:06 AM 7/10/2021,795
5:15:06 AM 7/10/2021,405
5:15:06 AM 7/10/2021,-300
5:15:06 AM 7/10/2021,-797
5:15:06 AM 7/10/2021,-744
5:15:06 AM 7/10/2021,-385
5:15:06 AM 7/10/2021,-60
5:15:06 AM 7/10/2021,146
5:15:06 AM 7/10/2021,331
5:15:06 AM 7/10/2021,624
5:15:06 AM 7/10/2021,844
5:15:06 AM 7/10/2021,587
5:15:06 AM 7/10/2021,-93
5:15:06 AM 7/10/2021,-716
5:15:06 AM 7/10/2021,-828
5:15:06 AM 7/10/2021,-487
5:15:06 AM 7/10/2021,-93
5:15:06 AM 7/10/2021,153
5:15:06 AM 7/10/2021,292
5:15:06 AM 7/10/2021,502
5:15:06 AM 7/10/2021,792
5:15:06 AM 7/10/2021,742
5:15:06 AM 7/10/2021,185
5:15:06 AM 7/10/2021,-517
5:15:06 AM 7/10/2021,-844
5:15:06 AM 7/10/2021,-622
5:15:06 AM 7/10/2021,-211
5:15:06 AM 7/10/2021,105
5:15:06 AM 7/10/2021,290
5:15:06 AM 7/10/2021,483
5:15:06 AM 7/10/2021,778
5:15:06 AM 7/10/2021,841
5:15:06 AM 7/10/2021,376
5:15:06 AM 7/10/2021,-344
5:15:06 AM 7/10/2021,-793
5:15:06 AM 7/10/2021,-693
5:15:06 AM 7/10/2021,-306
5:15:06 AM 7/10/2021,24
5:15:06 AM 7/10/2021,218
5:15:06 AM 7/10/2021,396
5:15:06 AM 7/10/2021,708
5:15:06 AM 7/10/2021,890
5:15:06 AM 7/10/2021,571
5:15:06 AM 7/10/2021,-118
5:15:06 AM 7/10/2021,-700
5:15:06 AM 7/10/2021,-766
5:15:06 AM 7/10/2021,-434
5:15:06 AM 7/10/2021,-76
5:15:06 AM 7/10/2021,153
5:15:06 AM 7/10/2021,312
5:15:06 AM 7/10/2021,569
5:15:06 AM 7/10/2021,840
5:15:06 AM 7/10/2021,690
5:15:06 AM 7/10/2021,64
5:15:06 AM 7/10/2021,-612
5:15:06 AM 7/10/2021,-835
5:15:06 AM 7/10/2021,-555
5:15:06 AM 7/10/2021,-164
5:15:06 AM 7/10/2021,98
5:15:06 AM 7/10/2021,250
5:15:06 AM 7/10/2021,449
5:15:06 AM 7/10/2021,725
5:15:06 AM 7/10/2021,707
5:15:06 AM 7/10/2021,198
5:15:06 AM 7/10/2021,-482
5:15:06 AM 7/10/2021,-829
5:15:06 AM 7/10/2021,-660
5:15:06 AM 7/10/2021,-280
5:15:06 AM 7/10/2021,27
5:15:06 AM 7/10/2021,230
5:15:06 AM 7/10/2021,428
5:15:06 AM 7/10/2021,729
5:15:06 AM 7/10/2021,851
5:15:06 AM 7/10/2021,471
5:15:06 AM 7/10/2021,-237
5:15:06 AM 7/10/2021,-779
5:15:06 AM 7/10/2021,-772
5:15:06 AM 7/10/2021,-387
5:15:06 AM 7/10/2021,-20
5:15:06 AM 7/10/2021,192
5:15:06 AM 7/10/2021,342
5:15:06 AM 7/10/2021,600
5:15:06 AM 7/10/2021,822
5:15:06 AM 7/10/2021,610
5:15:06 AM 7/10/2021,-38
5:15:06 AM 7/10/2021,-692
5:15:06 AM 7/10/2021,-857
5:15:06 AM 7/10/2021,-529
5:15:06 AM 7/10/2021,121
5:15:06 AM 7/10/2021,296
5:15:06 AM 7/10/2021,546
5:15:06 AM 7/10/2021,832
5:15:06 AM 7/10/2021,768
5:15:06 AM 7/10/2021,199
5:15:06 AM 7/10/2021,-506
5:15:06 AM 7/10/2021,-826
5:15:06 AM 7/10/2021,-609
5:15:06 AM 7/10/2021,-217
5:15:06 AM 7/10/2021,72
5:15:06 AM 7/10/2021,246
5:15:06 AM 7/10/2021,435
5:15:06 AM 7/10/2021,732
5:15:06 AM 7/10/2021,822
5:15:06 AM 7/10/2021,405
5:15:06 AM 7/10/2021,-298
5:15:06 AM 7/10/2021,-780
5:15:06 AM 7/10/2021,-700
5:15:06 AM 7/10/2021,-297
5:15:06 AM 7/10/2021,48
5:15:06 AM 7/10/2021,236
5:15:06 AM 7/10/2021,400
5:15:06 AM 7/10/2021,682
5:15:06 AM 7/10/2021,864
5:15:06 AM 7/10/2021,563
5:15:06 AM 7/10/2021,-116
5:15:06 AM 7/10/2021,-710
5:15:06 AM 7/10/2021,-797
5:15:06 AM 7/10/2021,-452
5:15:06 AM 7/10/2021,-70
5:15:06 AM 7/10/2021,162
5:15:06 AM 7/10/2021,291
5:15:06 AM 7/10/2021,509
5:15:06 AM 7/10/2021,769
5:15:06 AM 7/10/2021,648
5:15:06 AM 7/10/2021,70
5:15:06 AM 7/10/2021,-578
5:15:06 AM 7/10/2021,-822
5:15:06 AM 7/10/2021,-577
5:15:06 AM 7/10/2021,-197
5:15:06 AM 7/10/2021,91
5:15:06 AM 7/10/2021,275
5:15:06 AM 7/10/2021,473
5:15:06 AM 7/10/2021,754
5:15:06 AM 7/10/2021,776
5:15:06 AM 7/10/2021,279
5:15:06 AM 7/10/2021,-451
5:15:06 AM 7/10/2021,-874
5:15:06 AM 7/10/2021,-713
5:15:06 AM 7/10/2021,-282
5:15:06 AM 7/10/2021,51
5:15:06 AM 7/10/2021,218
5:15:06 AM 7/10/2021,374
5:15:06 AM 7/10/2021,652
5:15:06 AM 7/10/2021,801
5:15:06 AM 7/10/2021,467
5:15:06 AM 7/10/2021,-212
5:15:06 AM 7/10/2021,-759
5:15:06 AM 7/10/2021,-770
5:15:06 AM 7/10/2021,-401
5:15:06 AM 7/10/2021,-33
5:15:06 AM 7/10/2021,203
5:15:06 AM 7/10/2021,375
5:15:06 AM 7/10/2021,620
5:15:06 AM 7/10/2021,851
5:15:06 AM 7/10/2021,662
5:15:06 AM 7/10/2021,24
5:15:06 AM 7/10/2021,-610
5:15:06 AM 7/10/2021,-770
5:15:06 AM 7/10/2021,-456
5:15:06 AM 7/10/2021,-73
5:15:06 AM 7/10/2021,178
5:15:06 AM 7/10/2021,340
5:15:06 AM 7/10/2021,561
5:15:06 AM 7/10/2021,840
5:15:06 AM 7/10/2021,809
5:15:06 AM 7/10/2021,260
5:15:06 AM 7/10/2021,-469
5:15:06 AM 7/10/2021,-828
5:15:06 AM 7/10/2021,-614
5:15:06 AM 7/10/2021,-195
5:15:06 AM 7/10/2021,102
5:15:06 AM 7/10/2021,247
5:15:06 AM 7/10/2021,407
5:15:06 AM 7/10/2021,715
5:15:06 AM 7/10/2021,841
5:15:06 AM 7/10/2021,423
5:15:06 AM 7/10/2021,-307
5:15:06 AM 7/10/2021,-807
5:15:06 AM 7/10/2021,-730
5:15:06 AM 7/10/2021,-327
5:15:06 AM 7/10/2021,20
5:15:06 AM 7/10/2021,211
5:15:06 AM 7/10/2021,358
5:15:06 AM 7/10/2021,632
5:15:06 AM 7/10/2021,845
5:15:06 AM 7/10/2021,581
5:15:06 AM 7/10/2021,-93
5:15:06 AM 7/10/2021,-694
5:15:06 AM 7/10/2021,-785
5:15:06 AM 7/10/2021,-444
5:15:06 AM 7/10/2021,-81
5:15:06 AM 7/10/2021,151
5:15:06 AM 7/10/2021,310
5:15:06 AM 7/10/2021,545
5:15:06 AM 7/10/2021,809
5:15:06 AM 7/10/2021,704
5:15:06 AM 7/10/2021,113
5:15:06 AM 7/10/2021,-563
5:15:06 AM 7/10/2021,-812
5:15:06 AM 7/10/2021,-539
5:15:06 AM 7/10/2021,-136
5:15:06 AM 7/10/2021,123
5:15:06 AM 7/10/2021,256
5:15:06 AM 7/10/2021,443
5:15:06 AM 7/10/2021,768
5:15:06 AM 7/10/2021,835
5:15:06 AM 7/10/2021,357
5:15:06 AM 7/10/2021,-375
5:15:06 AM 7/10/2021,-818
5:15:06 AM 7/10/2021,-714
5:15:06 AM 7/10/2021,-326
5:15:06 AM 7/10/2021,21
5:15:06 AM 7/10/2021,227
5:15:06 AM 7/10/2021,378
5:15:06 AM 7/10/2021,646
5:15:06 AM 7/10/2021,794
5:15:06 AM 7/10/2021,455
5:15:06 AM 7/10/2021,-238
5:15:06 AM 7/10/2021,-789
5:15:06 AM 7/10/2021,-795
5:15:06 AM 7/10/2021,-418
5:15:06 AM 7/10/2021,-51
5:15:06 AM 7/10/2021,184
5:15:06 AM 7/10/2021,352
5:15:06 AM 7/10/2021,603
5:15:06 AM 7/10/2021,838
5:15:06 AM 7/10/2021,662
5:15:06 AM 7/10/2021,54
5:15:06 AM 7/10/2021,-594
5:15:06 AM 7/10/2021,-814
5:15:06 AM 7/10/2021,-550
5:15:06 AM 7/10/2021,-166
5:15:06 AM 7/10/2021,102
5:15:06 AM 7/10/2021,258
5:15:06 AM 7/10/2021,452
5:15:06 AM 7/10/2021,758
5:15:06 AM 7/10/2021,775
5:15:06 AM 7/10/2021,263
5:15:06 AM 7/10/2021,-451
5:15:06 AM 7/10/2021,-823
5:15:06 AM 7/10/2021,-648
5:15:06 AM 7/10/2021,-247
5:15:06 AM 7/10/2021,55
5:15:06 AM 7/10/2021,225
5:15:06 AM 7/10/2021,389
5:15:06 AM 7/10/2021,676
5:15:06 AM 7/10/2021,774
5:15:06 AM 7/10/2021,374
5:15:06 AM 7/10/2021,-308
5:15:06 AM 7/10/2021,-785
5:15:06 AM 7/10/2021,-724
5:15:06 AM 7/10/2021,-357
5:15:06 AM 7/10/2021,-42
5:15:06 AM 7/10/2021,155
5:15:06 AM 7/10/2021,338
5:15:06 AM 7/10/2021,621
5:15:06 AM 7/10/2021,850
5:15:06 AM 7/10/2021,612
5:15:06 AM 7/10/2021,-52
5:15:06 AM 7/10/2021,-682
5:15:06 AM 7/10/2021,-830
5:15:06 AM 7/10/2021,-520
5:15:06 AM 7/10/2021,-119
5:15:06 AM 7/10/2021,155
5:15:06 AM 7/10/2021,314
5:15:06 AM 7/10/2021,514
5:15:06 AM 7/10/2021,770
5:15:06 AM 7/10/2021,692
5:15:06 AM 7/10/2021,118
5:15:06 AM 7/10/2021,-588
5:15:06 AM 7/10/2021,-904
5:15:06 AM 7/10/2021,-664
5:15:06 AM 7/10/2021,-236
5:15:06 AM 7/10/2021,87
5:15:06 AM 7/10/2021,266
5:15:06 AM 7/10/2021,443
5:15:06 AM 7/10/2021,730
5:15:06 AM 7/10/2021,803
5:15:06 AM 7/10/2021,347
5:15:06 AM 7/10/2021,-376
5:15:06 AM 7/10/2021,-840
5:15:06 AM 7/10/2021,-728
5:15:06 AM 7/10/2021,-323
5:15:06 AM 7/10/2021,2
5:15:06 AM 7/10/2021,179
5:15:06 AM 7/10/2021,326
5:15:06 AM 7/10/2021,624
5:15:06 AM 7/10/2021,838
5:15:06 AM 7/10/2021,552
5:15:06 AM 7/10/2021,-130
5:15:06 AM 7/10/2021,-712
5:15:06 AM 7/10/2021,-769
5:15:06 AM 7/10/2021,-411
5:15:06 AM 7/10/2021,-41
5:15:06 AM 7/10/2021,200
5:15:06 AM 7/10/2021,360
5:15:06 AM 7/10/2021,584
5:15:06 AM 7/10/2021,826
5:15:06 AM 7/10/2021,683
5:15:06 AM 7/10/2021,85
5:15:06 AM 7/10/2021,-573
5:15:06 AM 7/10/2021,-808
5:15:06 AM 7/10/2021,-541
5:15:06 AM 7/10/2021,-151
5:15:06 AM 7/10/2021,116
5:15:06 AM 7/10/2021,265
5:15:06 AM 7/10/2021,467
5:15:06 AM 7/10/2021,764
5:15:06 AM 7/10/2021,787
5:15:06 AM 7/10/2021,293
5:15:06 AM 7/10/2021,-419
5:15:06 AM 7/10/2021,-822
5:15:06 AM 7/10/2021,-674
5:15:06 AM 7/10/2021,-270
5:15:06 AM 7/10/2021,68
5:15:06 AM 7/10/2021,265
5:15:06 AM 7/10/2021,427
5:15:06 AM 7/10/2021,694
5:15:06 AM 7/10/2021,819
5:15:06 AM 7/10/2021,461
5:15:06 AM 7/10/2021,-220
5:15:06 AM 7/10/2021,-747
5:15:06 AM 7/10/2021,-734
5:15:06 AM 7/10/2021,-375
5:15:06 AM 7/10/2021,-18
5:15:06 AM 7/10/2021,226
5:15:06 AM 7/10/2021,406
5:15:06 AM 7/10/2021,653
5:15:06 AM 7/10/2021,869
5:15:06 AM 7/10/2021,651
5:15:06 AM 7/10/2021,4
5:15:06 AM 7/10/2021,-630
5:15:06 AM 7/10/2021,-785
5:15:06 AM 7/10/2021,-455
5:15:06 AM 7/10/2021,-67
5:15:06 AM 7/10/2021,161
5:15:06 AM 7/10/2021,282
5:15:06 AM 7/10/2021,498
5:15:06 AM 7/10/2021,786
5:15:06 AM 7/10/2021,737
5:15:06 AM 7/10/2021,185
5:15:06 AM 7/10/2021,-514
5:15:06 AM 7/10/2021,-836
5:15:06 AM 7/10/2021,-617
5:15:06 AM 7/10/2021,-219
5:15:06 AM 7/10/2021,89
5:15:06 AM 7/10/2021,277
5:15:06 AM 7/10/2021,452
5:15:06 AM 7/10/2021,729
5:15:06 AM 7/10/2021,792
5:15:06 AM 7/10/2021,346
5:15:06 AM 7/10/2021,-354
5:15:06 AM 7/10/2021,-810
5:15:06 AM 7/10/2021,-810
5:15:07 AM 7/10/2021,-723
5:15:07 AM 7/10/2021,-328
5:15:07 AM 7/10/2021,18
5:15:07 AM 7/10/2021,216
5:15:07 AM 7/10/2021,356
5:15:07 AM 7/10/2021,600
5:15:07 AM 7/10/2021,770
5:15:07 AM 7/10/2021,489
5:15:07 AM 7/10/2021,-157
5:15:07 AM 7/10/2021,-716
5:15:07 AM 7/10/2021,-782
5:15:07 AM 7/10/2021,-450
5:15:07 AM 7/10/2021,-81
5:15:07 AM 7/10/2021,157
5:15:07 AM 7/10/2021,321
5:15:07 AM 7/10/2021,568
5:15:07 AM 7/10/2021,824
5:15:07 AM 7/10/2021,683
5:15:07 AM 7/10/2021,80
5:15:07 AM 7/10/2021,-589
5:15:07 AM 7/10/2021,-834
5:15:07 AM 7/10/2021,-555
5:15:07 AM 7/10/2021,-149
5:15:07 AM 7/10/2021,124
5:15:07 AM 7/10/2021,275
5:15:07 AM 7/10/2021,467
5:15:07 AM 7/10/2021,759
5:15:07 AM 7/10/2021,781
5:15:07 AM 7/10/2021,295
5:15:07 AM 7/10/2021,-414
5:15:07 AM 7/10/2021,-833
5:15:07 AM 7/10/2021,-679
5:15:07 AM 7/10/2021,-273
5:15:07 AM 7/10/2021,44
5:15:07 AM 7/10/2021,232
5:15:07 AM 7/10/2021,402
5:15:07 AM 7/10/2021,688
5:15:07 AM 7/10/2021,818
5:15:07 AM 7/10/2021,449
5:15:07 AM 7/10/2021,-241
5:15:07 AM 7/10/2021,-766
5:15:07 AM 7/10/2021,-759
5:15:07 AM 7/10/2021,-388
5:15:07 AM 7/10/2021,-41
5:15:07 AM 7/10/2021,152
5:15:07 AM 7/10/2021,292
5:15:07 AM 7/10/2021,548
5:15:07 AM 7/10/2021,789
5:15:07 AM 7/10/2021,600
5:15:07 AM 7/10/2021,-18
5:15:07 AM 7/10/2021,-650
5:15:07 AM 7/10/2021,-849
5:15:07 AM 7/10/2021,-577
5:15:07 AM 7/10/2021,-179
5:15:07 AM 7/10/2021,129
5:15:07 AM 7/10/2021,312
5:15:07 AM 7/10/2021,516
5:15:07 AM 7/10/2021,804
5:15:07 AM 7/10/2021,789
5:15:07 AM 7/10/2021,256
5:15:07 AM 7/10/2021,-468
5:15:07 AM 7/10/2021,-823
5:15:07 AM 7/10/2021,-595
